BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501,48,,B2,301 CASWELL AVE,,10314,2,0,2,"4,160","2,664",1965,1,B2,"999,998",2024-08-30
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501,50,,B2,305 CASWELL AVENUE,,10314,2,0,2,"4,040","2,548",1965,1,B2,0,2024-04-10
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501,292,,B2,486 WATCHOGUE ROAD,,10314,2,0,2,"4,752","2,340",1970,1,B2,"700,000",2024-09-24
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501,296,,B2,478 WATCHOGUE ROAD,,10314,2,0,2,"4,444","2,340",1970,1,B2,"954,000",2024-07-08
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501,316,,B2,142 WOODBINE AVENUE,,10314,2,0,2,"4,635","2,340",1970,1,B2,"860,000",2024-02-22
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1501,340,,B2,182 WOODBINE AVENUE,,10314,2,0,2,"5,400","2,548",1975,1,B2,0,2024-04-17
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1504,142,,B2,368 CASWELL AVENUE,,10314,2,0,2,"4,000","2,548",1970,1,B2,0,2024-04-25
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1506,48,,B2,212 WOODBINE AVENUE,,10314,2,0,2,"4,280","2,318",1975,1,B2,0,2024-10-24
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1508,140,,B2,19 CANTERBURY AVENUE,,10314,2,0,2,"5,000","3,188",2018,1,B2,0,2024-01-29
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1519,21,,B2,31 DENTON PLACE,,10314,2,0,2,"4,000","2,722",1985,1,B2,"875,000",2024-02-21
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS,1,1520,31,,B2,223 HAWTHORNE AVENUE,,10314,2,0,2,"4,000","2,012",1965,1,B2,"900,000",2024-07-10
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1485,1010,,R3,"15B YAFA COURT, 15B",15B,10314,1,,1,,,1988,1,R3,"510,000",2024-11-06
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1012,,R3,"448 CASWELL AVENUE, 2",2,10314,1,,1,,,1977,1,R3,"550,000",2024-03-26
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1017,,R3,"403 WILLOW ROAD EAST, 2",2,10314,1,,1,,,1977,1,R3,"375,000",2024-09-25
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1025,,R3,"401 WILLOW ROAD EAST, 1",1,10314,1,,1,,,1977,1,R3,"530,000",2024-09-16
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1036,,R3,"438 CASWELL AVENUE, 2",2,10314,1,,1,,,1977,1,R3,"540,000",2024-09-05
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1041,,R3,"432 CASWELL AVENUE, 1",1,10314,1,,1,,,1977,1,R3,"15,000",2024-08-12
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1042,,R3,"430 CASWELL AVENUE, 1",1,10314,1,,1,,,1977,1,R3,"375,000",2024-11-19
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1042,,R3,"430 CASWELL AVENUE, 1",1,10314,1,,1,,,1977,1,R3,"401,000",2024-09-23
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1045,,R3,"426 CASWELL AVENUE, 2",2,10314,1,,1,,,1977,1,R3,0,2024-04-11
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1070,,R3,"427 WILLOW ROAD EAST, 2",2,10314,1,,1,,,1977,1,R3,0,2024-11-12
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1075,,R3,"441 WILLOW ROAD EAST, 1",1,10314,1,,1,,,1977,1,R3,0,2024-06-14
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1119,,R3,"483 WILLOW ROAD EAST, 1",1,10314,1,,1,,,1977,1,R3,"412,000",2024-07-16
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1132,,R3,"497 WILLOW ROAD EAST, 1",1,10314,1,,1,,,1978,1,R3,"430,000",2024-10-28
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1148,,R3,"505 WILLOW ROAD EAST, 2",2,10314,1,,1,,,1978,1,R3,"465,000",2024-03-06
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1175,,R3,"527 WILLOW ROAD EAST, 2",2,10314,1,,1,,,1978,1,R3,"405,000",2024-04-17
5,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525,1176,,R3,"529 WILLOW ROAD EAST, 2",2,10314,1,,1,,,1978,1,R3,0,2024-05-30
5,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,389,59,,V0,N/A VELTMAN AVENUE,,10302,0,0,0,"2,689",0,,1,V0,0,2024-09-25
5,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,397,1,,V0,N/A THE BOULEVARD,,10314,0,0,0,"4,047",0,,1,V0,"1,150,000",2024-04-15
5,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,464,13,,V0,N/A LIVERMORE AVENUE,,10314,0,0,0,"1,051",0,,1,V0,10,2024-06-28
5,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,1451,37,,V0,N/A GLASCOE AVENUE,,10314,0,0,0,"5,908",0,,1,V0,0,2024-07-01
5,WESTERLEIGH,14 RENTALS - 4-10 UNIT,2A,390,10,,S9,1396 FOREST AVENUE,,10302,2,2,4,"3,354","3,320",1931,2,S9,"1,915,000",2024-07-08
5,WESTERLEIGH,21 OFFICE BUILDINGS,4,462,81,,O8,2109 VICTORY BOULEVARD,,10314,1,1,2,"5,450","2,117",1960,4,O8,"1,020,000",2024-05-06
5,WESTERLEIGH,22 STORE BUILDINGS,4,386,26,,K4,1324 FOREST AVENUE,,10302,1,1,2,"4,750","4,081",1931,4,K4,"1,265,000",2024-08-22
5,WESTERLEIGH,22 STORE BUILDINGS,4,390,9,,K2,1400 FOREST AVENUE,,10302,0,2,2,"2,260","2,200",1931,4,K2,"1,915,000",2024-07-08
5,WESTERLEIGH,22 STORE BUILDINGS,4,462,32,,K1,954 JEWETT AVENUE,,10314,0,2,2,"3,600","1,560",1931,4,K1,"995,000",2024-07-24
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,728,44,,A2,177 PURDY AVENUE,,10314,1,0,1,"4,000",878,1955,1,A2,"750,000",2024-12-30
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,729,22,,A2,80 MANN AVENUE,,10314,1,0,1,"4,000","1,080",1955,1,A2,"660,000",2024-07-29
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,729,37,,A5,N/A MANN AVENUE,,10314,1,0,1,"2,493","1,514",2023,1,A5,"840,056",2024-04-16
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,729,38,,A5,116 MANN AVENUE,,10314,1,0,1,"2,493","1,514",2023,1,A5,"840,056",2024-04-16
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,730,18,,A2,124 BYRNE AVENUE,,10314,1,0,1,"4,000",926,1955,1,A2,"500,000",2024-10-28
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,731,9,,A2,86 BRADLEY AVENUE,,10314,1,0,1,"4,100","1,196",1960,1,A2,"655,000",2024-05-20
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,731,30,,A5,136 BRADLEY AVENUE,,10314,1,0,1,"2,997","1,416",1965,1,A5,0,2024-04-24
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,731,59,,A2,159 MANN AVENUE,,10314,1,0,1,"4,000","1,100",1960,1,A2,0,2024-04-24
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,732,13,,A2,138 MANN AVENUE,,10314,1,0,1,"4,000",960,1955,1,A2,"424,000",2024-12-13
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1B,732,66,,V0,215 BYRNE AVENUE,,10314,0,0,0,"2,075",0,1955,1,A2,"550,000",2024-07-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,733,47,,A2,187 KELL AVENUE,,10314,1,0,1,"4,600","1,040",1955,1,A2,0,2024-01-24
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,733,52,,A1,179 KELL AVENUE,,10314,1,0,1,"4,342","2,080",1955,1,A1,"943,800",2024-11-13
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,734,21,,A2,78 KELL AVENUE,,10314,1,0,1,"4,000","1,243",1950,1,A2,"745,999",2024-11-04
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,734,63,,A5,477 INGRAM AVENUE,,10314,1,0,1,"2,000","1,196",2019,1,A5,"750,000",2024-07-19
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,735,6,,A1,456 INGRAM AVENUE,,10314,1,0,1,"3,460","2,570",1899,1,A1,0,2024-11-01
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,735,133,,A5,64 CARMEL AVENUE,,10314,1,0,1,"2,720","1,400",1975,1,A5,0,2024-06-17
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,735,135,,A5,68 CARMEL AVENUE,,10314,1,0,1,"2,720","1,400",1975,1,A5,0,2024-07-18
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,737,47,,A5,573 INGRAM AVENUE,,10314,1,0,1,"2,900","1,120",1965,1,A5,0,2024-09-10
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,737,72,,A5,539 INGRAM AVENUE,,10314,1,0,1,"2,700","1,120",1965,1,A5,0,2024-06-12
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740,38,,A2,335 PURDY AVENUE,,10314,1,0,1,"6,000","1,128",1960,1,A2,"675,000",2024-08-14
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740,56,,A5,25 ARDMORE AVENUE,,10314,1,0,1,"2,000","1,890",2024,1,A5,"773,870",2024-11-08
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740,57,,A5,N/A ARDMORE AVENUE,,10314,1,0,1,"2,000","1,890",2024,1,A5,"773,870",2024-12-19
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740,59,,A5,19 ARDMORE AVENUE,,10314,1,0,1,"2,000","1,890",2024,1,A5,"775,907",2024-11-07
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,741,9,,A2,2282 VICTORY BOULEVARD,,10314,1,0,1,"7,920","1,136",1960,1,A2,"785,000",2024-01-23
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,742,4,,A5,509 WOOLLEY AVENUE,,10314,1,0,1,"2,405","1,481",2021,1,A5,"830,000",2024-03-05
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,743,9,,A5,70 SHERADEN AVENUE,,10314,1,0,1,"2,600","1,050",1960,1,A5,"584,000",2024-01-04
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,743,16,,A1,90 SHERADEN AVENUE,,10314,1,0,1,"4,000","3,195",1960,1,A1,0,2024-04-10
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,745,29,,A2,114 MARTIN AVENUE,,10314,1,0,1,"4,000","1,056",1950,1,A2,0,2024-06-19
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,746,37,,A1,31 CRAFTON AVENUE,,10314,1,0,1,"4,000","1,560",1950,1,A1,"759,000",2024-03-18
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,748,21,,A2,590 WOOLLEY AVENUE,,10314,1,0,1,"4,000","1,032",1955,1,A2,"575,000",2024-01-16
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750,83,,A1,82 WOODWARD AVENUE,,10314,1,0,1,"4,400","1,940",1955,1,A1,0,2024-11-08
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750,114,,A5,439 NORTH GANNON AVENUE,,10314,1,0,1,"2,160","1,216",1965,1,A5,0,2024-07-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750,132,,A5,473 COLLFIELD AVENUE,,10314,1,0,1,"3,000","1,472",1994,1,A5,"647,412",2024-09-11
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,751,80,,A2,468 DECATUR AVENUE,,10314,1,0,1,"4,200","1,200",1955,1,A2,0,2024-08-09
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,751,84,,A2,476 DECATUR AVENUE,,10314,1,0,1,"5,000","1,200",1955,1,A2,0,2024-08-09
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,751,167,,A2,15 BELLHAVEN PLACE,,10314,1,0,1,"4,500",960,1955,1,A2,0,2024-07-29
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,772,26,,A5,230 MANN AVENUE,,10314,1,0,1,"2,500","1,248",1965,1,A5,0,2024-07-31
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,772,56,,A1,309 BUCHANAN AVENUE,,10314,1,0,1,"4,000","2,270",1970,1,A1,"793,000",2024-11-12
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,774,210,,A5,16 ROOSEVELT COURT,,10314,1,0,1,"1,253","1,372",1988,1,A5,0,2024-07-19
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,776,18,,S1,8 FILLMORE AVENUE,,10314,1,1,2,"2,250","1,610",1980,1,S1,"550,000",2024-07-01
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,778,60,,A1,195 WARWICK AVENUE,,10314,1,0,1,"5,000","2,848",1980,1,A1,"1,425,000",2024-02-07
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,779,57,,A2,191 SHERADEN AVENUE,,10314,1,0,1,"4,250","2,086",1970,1,A2,0,2024-08-20
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,779,70,,A1,167 SHERADEN AVENUE,,10314,1,0,1,"4,000","2,478",1970,1,A1,"1,120,000",2024-02-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,780,28,,A5,320 KELL AVENUE,,10314,1,0,1,"3,105","1,570",1975,1,A5,"795,000",2024-09-23
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,780,60,,A5,269 KELL AVENUE,,10314,1,0,1,"2,460","1,490",1996,1,A5,0,2024-09-19
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,781,16,,A1,692 HARRIS AVENUE,,10314,1,0,1,"4,000","2,432",1970,1,A1,0,2024-11-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,782,77,,A5,1131 WILLOWBROOK ROAD,,10314,1,0,1,"2,403","1,440",1970,1,A5,"755,000",2024-09-03
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,783,72,,A2,194 SHERADEN AVENUE,,10314,1,0,1,"4,300","2,010",1970,1,A2,"768,000",2024-05-23
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,784,8,,A5,211 MARTIN AVE,,10314,1,0,1,"3,000","1,248",1970,1,A5,"685,000",2024-09-11
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,785,44,,A2,186 MARTIN,,10314,1,0,1,"4,000","1,884",1965,1,A2,10,2024-04-01
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,785,44,,A2,186 MARTIN AVENUE,,10314,1,0,1,"4,000","1,884",1965,1,A2,"830,000",2024-02-09
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,788,12,,A1,232 SHERADEN AVENUE,,10314,1,0,1,"5,000","1,288",1965,1,A1,"1,100,000",2024-06-03
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,788,21,,A1,250 SHERADEN AVENUE,,10314,1,0,1,"4,000","2,330",1965,1,A1,"900,000",2024-11-18
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,791,70,,A3,927 WILLOWBROOK ROAD,,10314,1,0,1,"7,150","4,080",1975,1,A3,0,2024-06-20
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,794,236,,A1,19 BASCOM PLACE,,10314,1,0,1,"4,494","1,824",1975,1,A1,"1,345,000",2024-05-06
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795,78,,A1,668 STEWART AVENUE,,10314,1,0,1,"3,936","2,840",1980,1,A1,0,2024-01-30
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795,105,,A9,1025 WESTWOOD AVENUE,,10314,1,0,1,"3,288","1,520",1975,1,A9,"780,000",2024-09-18
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795,107,,A9,687 STEWART AVENUE,,10314,1,0,1,"2,869","1,400",1975,1,A9,0,2024-10-17
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795,204,,A1,1008 WESTWOOD AVENUE,,10314,1,0,1,"6,615","2,444",1975,1,A1,"1,200,000",2024-12-11
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,821,26,,A2,348 BRADLEY AVENUE,,10314,1,0,1,"8,800","1,056",1960,1,A2,"377,500",2024-02-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,821,50,,A5,317 HAROLD STREET,,10314,1,0,1,"2,300","1,020",2002,1,A5,0,2024-12-03
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,822,38,,A5,182 ROOSEVELT AVENUE,,10314,1,0,1,"2,000","1,202",2012,1,A5,"630,000",2024-07-31
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,824,18,,A5,348 HAROLD STREET,,10314,1,0,1,"1,912","1,350",1988,1,A5,"150,000",2024-10-07
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,824,155,,A5,42 TALARICO COURT,,10314,1,0,1,"3,250","1,536",2005,1,A5,0,2024-11-20
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,824,156,,A5,40 TALARICO COURT,,10314,1,0,1,"2,554","1,536",2005,1,A5,0,2024-02-15
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,825,62,,A1,73 BIRCHARD AVENUE,,10314,1,0,1,"4,000","1,920",1965,1,A1,0,2024-07-09
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,825,68,,A1,61 BIRCHARD AVENUE,,10314,1,0,1,"4,000","2,040",1965,1,A1,0,2024-06-07
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,825,75,,A1,45 BIRCHARD AVENUE,,10314,1,0,1,"4,000","1,632",1965,1,A1,0,2024-03-14
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,826,1,,A3,47 TAFT COURT,,10314,1,0,1,"6,914","3,740",1998,1,A3,0,2024-01-08
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1965,29,,A1,825 ROCKLAND AVENUE,,10314,1,0,1,"3,888","2,049",1970,1,A1,"780,000",2024-04-08
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1965,365,,A1,3 PILCHER STREET,,10314,1,0,1,"4,383","2,214",1970,1,A1,0,2024-06-07
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1970,53,,A5,58 ROANOKE STREET,,10314,1,0,1,"2,332","1,456",1980,1,A5,"643,500",2024-05-20
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1970,66,,A5,32 ROANOKE STREET,,10314,1,0,1,"2,332","1,456",1980,1,A5,0,2024-12-10
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1971,15,,A1,44 RUPERT AVENUE,,10314,1,0,1,"5,830","2,068",1975,1,A1,0,2024-11-20
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1972,52,,A5,28 OAKVILLE STREET,,10314,1,0,1,"1,470","1,812",1983,1,A5,"500,000",2024-08-05
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1975,103,,A5,172 OAKVILLE STREET,,10314,1,0,1,"2,346","1,368",1978,1,A5,"740,000",2024-03-14
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1976,26,,A5,42 ISMAY STREET,,10314,1,0,1,"2,700","1,300",1970,1,A5,0,2024-03-28
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1978,19,,A1,28 DRYSDALE STREET,,10314,1,0,1,"4,000","2,130",1965,1,A1,0,2024-06-04
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1978,21,,A1,32 DRYSDALE STREET,,10314,1,0,1,"4,000","2,646",1965,1,A1,0,2024-08-27
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1978,53,,A1,19 DOROTHY STREET,,10314,1,0,1,"4,050","2,700",2021,1,A1,0,2024-07-17
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981,19,,A5,30 BOONE STREET,,10314,1,0,1,"2,500","1,500",1970,1,A5,"700,000",2024-01-23
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981,24,,A5,42 BOONE STREET,,10314,1,0,1,"2,500","1,292",1970,1,A5,"649,000",2024-07-31
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981,37,,A5,72 BOONE STREET,,10314,1,0,1,"2,500","1,292",1970,1,A5,"628,000",2024-03-14
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981,43,,A5,477 HAROLD STREET,,10314,1,0,1,"2,650","1,224",1970,1,A5,"700,000",2024-06-04
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981,68,,A5,533 HAROLD STREET,,10314,1,0,1,"2,600","1,224",1970,1,A5,"665,000",2024-07-30
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1982,47,,A5,59 BOONE STREET,,10314,1,0,1,"2,700","1,440",1960,1,A5,0,2024-05-22
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1987,84,,A1,1014 WILLOWBROOK ROAD,,10314,1,0,1,"3,915","2,800",2002,1,A1,0,2024-01-29
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1987,101,,A2,1044 WILLOWBROOK ROAD,,10314,1,0,1,"5,246","1,120",1955,1,A2,0,2024-09-12
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988,4,,A5,151 JOSEPH AVENUE,,10314,1,0,1,"2,381","1,752",1985,1,A5,"775,000",2024-07-08
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988,33,,A3,89 JOSEPH AVENUE,,10314,1,0,1,"4,802","3,555",1985,1,A3,"1,580,000",2024-01-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988,48,,A1,57 JOSEPH AVENUE,,10314,1,0,1,"4,850","2,880",1996,1,A1,"1,560,000",2024-08-30
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988,113,,A5,"69 WASHINGTON AVE.,",,10314,1,0,1,"2,300","1,800",1982,1,A5,0,2024-11-24
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2035,39,,A5,47 SENECA LOOP,,10314,1,0,1,975,"1,040",1991,1,A5,"460,000",2024-03-22
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2035,66,,A5,19 SENECA LOOP,,10314,1,0,1,672,960,1991,1,A5,"580,000",2024-04-17
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2085,1,,A1,403 CANTERBURY AVENUE,,10314,1,0,1,"6,000","1,812",1970,1,A1,"975,000",2024-07-02
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2086,12,,A1,100 DARCY AVENUE,,10314,1,0,1,"4,000","1,566",1965,1,A1,0,2024-09-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2090,4,,A5,700 WILLOWBROOK ROAD,,10314,1,0,1,"2,500","2,452",1985,1,A5,0,2024-01-29
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2090,27,,A5,19 DREYER AVENUE,,10314,1,0,1,"1,066","1,200",1985,1,A5,"550,000",2024-02-26
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2091,21,,A5,18B DREYER AVENUE,,10314,1,0,1,848,"1,200",1988,1,A5,"1,000",2024-11-21
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2091,29,,A5,10A DREYER AVENUE,,10314,1,0,1,957,"1,200",1988,1,A5,"568,000",2024-07-10
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2091,80,,A5,71 HALL AVENUE,,10314,1,0,1,"12,556","1,557",2018,1,A5,0,2024-07-26
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,729,46,,B2,165 BYRNE AVENUE,,10314,2,0,2,"3,120","1,944",1960,1,B2,"600,000",2024-07-17
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,734,16,,B2,66 KELL AVENUE,,10314,2,0,2,"4,000","1,976",1950,1,B2,"975,000",2024-10-24
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,735,158,,B9,16 CARO STREET,,10314,2,0,2,"4,900","2,496",1980,1,B9,"999,000",2024-06-10
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,739,72,,B9,73 SHERADEN AVENUE,,10314,2,0,2,"3,142","1,012",1975,1,B9,0,2024-01-22
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,745,69,,B9,571 WOOLLEY AVE,,10314,2,0,2,"3,000","1,940",1975,1,B9,"730,888",2024-11-15
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,750,87,,B2,94 WOODWARD AVENUE,,10314,2,0,2,"4,400","1,456",1955,1,B2,"870,000",2024-02-29
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,751,200,,B9,68 BELLHAVEN PLACE,,10314,2,0,2,"3,090","1,480",1986,1,B9,"795,000",2024-07-11
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,751,234,,B1,502 COLLFIELD AVENUE,,10314,2,0,2,"3,960","2,000",1980,1,B1,0,2024-01-12
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,771,17,,B2,170 BRADLEY AVE,,10314,2,0,2,"5,109","2,288",1970,1,B2,0,2024-05-07
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,771,24,,B2,180 BRADLEY AVENUE,,10314,2,0,2,"5,680","2,304",1970,1,B2,"850,000",2024-12-30
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,774,100,,B2,272 BRADLEY AVENUE,,10314,2,0,2,"8,162","1,720",1910,1,B2,0,2024-11-14
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,776,5,,B9,15 FILLMORE AVENUE,,10314,2,0,2,"2,956","2,032",1985,1,B9,10,2024-11-26
5,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,777,24,,B2,248 KELL AVENUE,,10314,2,0,2,"4,400","2,020",1970,1,B2,"975,000",2024-05-08
